朔州,市二中,39.3673,112.4279
朔州,市环保局,39.3265,112.4078
朔州,平朔,39.3514,112.44
朔州,朔唯,39.3606,112.4549
朝阳,八里堡,41.5647,120.4247
朝阳,农业园区,41.615,120.3939
朝阳,河畔小区,41.5672,120.4486
朝阳,西梁,41.5931,120.4439
本溪,东明,41.2864,123.7669
本溪,大峪,41.3283,123.8436
本溪,威宁,41.3472,123.8142
本溪,彩屯,41.3047,123.7308
本溪,新立屯,41.2692,123.7989
本溪,溪湖,41.3369,123.7528
来宾,来冶招待所,23.7369,109.2317
来宾,来宾二中,23.7208,109.2131
杭州,下沙,30.3058,120.348
杭州,临平镇,30.4183,120.301
杭州,云栖,30.1808,120.088
杭州,千岛湖,29.635,119.026
杭州,卧龙桥,30.2456,120.127
杭州,和睦小学,30.3119,120.12
杭州,城厢镇,30.1819,120.27
杭州,朝晖五区,30.2897,120.157
杭州,浙江农大,30.2692,120.19
杭州,滨江,30.21,120.211
杭州,西溪,30.2747,120.063
松原,江北,45.1642,124.8528
松原,江南,45.0878,124.8292
林芝地区,林芝人民医院,29.6632,94.3616
林芝地区,林芝监测站,29.6376,94.3681
果洛州,玛沁县大武镇,34.4714,100.2561
枣庄,台儿庄区环保局,34.5667,117.732
枣庄,山亭区环保局,35.0992,117.4518
枣庄,峄城区政府,34.7745,117.5852
枣庄,市中区政府,34.864,117.5564
枣庄,薛城环保局,34.7837,117.2852
柳州,古亭山,24.3158,109.4839
柳州,市九中,24.3663,109.3957
柳州,市四中,24.299,109.4221
柳州,柳东小学,24.3898,109.4883
柳州,河西水厂,24.3406,109.3886
柳州,环保监测站,24.3304,109.4108
株洲,云田中学,27.9958,113.1817
株洲,大京风景区,27.8336,113.251
株洲,天台山庄,27.8244,113.135
株洲,市四中,27.8667,113.167
株洲,市监测站,27.8528,113.13
株洲,株冶医院,27.8867,113.095
株洲,火车站,27.8381,113.143
桂林,八中,25.2178,110.2869
桂林,电子科大尧山校区,25.3167,110.4144
桂林,监测站,25.2697,110.2819
桂林,龙隐路小学,25.2708,110.3089
梅州,嘉应大学,24.3289,116.1278
梅州,梅县新城,24.2719,116.0797
梅州,环境监控中心,24.2654,116.1248
梧州,云盖小学,23.475,111.3178
梧州,市环保,23.4792,111.2897
梧州,龙圩,23.415,111.2353
梧州,龙新,23.4794,111.26
楚雄州,州环境监测站,25.0441,101.5482
楚雄州,市经济开发区,25.0492,101.538
榆林,世纪广场　,38.2911,109.7456
榆林,实验中学,38.2839,109.7289
榆林,环保监测大楼　,38.2478,109.7336
榆林,红石峡森林公园　,38.3344,109.7414
武威,监测站,37.9311,102.6219
武威,雷台,37.9358,102.6469
武汉,东湖梨园,30.5719,114.3672
武汉,东湖高新,30.4822,114.3894
武汉,吴家山,30.6414,114.2131
武汉,武昌紫阳,30.5494,114.3006
武汉,汉口江滩,30.5947,114.3008
武汉,汉口花桥,30.6197,114.2836
武汉,汉阳月湖,30.5514,114.2511
武汉,沉湖七壕,30.2997,113.8531
武汉,沌口新区,30.4753,114.1525
武汉,青山钢花,30.6103,114.4272
毕节,八中,27.3125,105.2864
毕节,师专,27.2944,105.31
永州,冷水滩区环保局,26.4519,111.5989
永州,市环境监测站,26.4214,111.6156
永州,永州市环保局,26.4364,111.5992
永州,零陵区环保局,26.2331,111.6236
永州,零陵南津渡,26.2081,111.6217
汉中,南郑大河坎水厂,33.0323,107.007
汉中,市监测站,33.0706,107.0154
汉中,汉川机床厂子校,33.1842,106.9893
汉中,鑫源开发区,33.1138,107.0089
汕头,潮南子站,23.2536,116.4019
汕头,潮阳子站,23.2539,116.6092
汕头,澄海子站,23.4714,116.7519
汕头,濠江子站,23.2775,116.7258
汕头,金平子站,23.3667,116.6794
汕头,龙湖子站,23.3633,116.7244
汕尾,市政府,22.7898,115.3706
汕尾,市环保局,22.775,115.3653
汕尾,新城中学,22.7925,115.3622
江门,东湖,22.5931,113.0819
江门,北街,22.6069,113.104
江门,圭峰西,22.5328,113.024
江门,西区,22.5811,113.074
江阴,五星公园,31.909,120.237
江阴,第二实验小学,31.92,120.302
江阴,虹桥邮政,31.92,120.268
池州,平天湖,30.6539,117.4974
池州,池州学院,30.6617,117.4697
池州,老干部局,0,0
沈阳,东陵路,41.8336,123.542
沈阳,京沈街,41.9228,123.3783
沈阳,太原街,41.7972,123.3997
沈阳,小河沿,41.7775,123.478
沈阳,文化路,41.765,123.41
沈阳,新秀街,41.7089,123.439
沈阳,森林路,41.9339,123.6836
沈阳,沈辽西路,0,0
沈阳,浑南东路,41.7561,123.535
沈阳,裕农路,0,0
沈阳,陵东街,41.8472,123.428
沧州,市环保局,38.3228,116.8709
沧州,沧县城建局,38.2991,116.8854
沧州,电视转播站,38.3254,116.8584
河池,东仁乐园,24.7121,108.2134
河池,市环保站,24.6928,108.054
河池,市疾控中心,24.6967,108.1009
河源,东埔,23.7586,114.6944
河源,源西,23.7569,114.6778
河源,老城,23.7233,114.6892
泉州,万安,24.9424,118.6663
泉州,津头埔,24.8978,118.5972
泉州,涂山街,24.9117,118.5819
泉州,清源山,24.9617,118.6108
泰安,人口学校,36.1942,117.0881
泰安,电力学校,36.1758,117.1081
泰安,监测站,36.1942,117.1436
泰州,公园路,32.4867,119.9
泰州,留学生创业园,32.4639,119.888
泰州,莲花,32.4611,119.9219
泰州,高港区政府,32.303,119.882
泸州,九狮山,28.9583,105.4306
泸州,兰田宪桥,28.8558,105.4322
泸州,小市上码头,28.9026,105.4436
泸州,市环监站,28.8833,105.4322
洛阳,中信二小,34.6692,112.3628
洛阳,市委党校,34.6511,112.3939
洛阳,市委新办公区,34.6258,112.4275
洛阳,市监测站,34.67,112.4333
洛阳,开发区管委会,34.6231,112.3844
洛阳,河南林校,34.6869,112.4831
洛阳,豫西宾馆,34.6869,112.4664
济南,农科所,36.67,116.93
济南,市监测站,36.6622,117.049
济南,开发区,36.6739,117.114
济南,机床二厂,36.6489,116.943
济南,济南化工厂,36.6872,116.989
济南,省种子仓库,36.6868,117.0684
济南,科干所,36.6114,116.988
济南,长清党校,36.5336,116.734
济宁,火炬城,35.428,116.6305
济宁,电化厂,35.4039,116.5546
济宁,监测站,35.4144,116.5856
海东地区,平安县,36.4997,102.1086
海北州,海晏县西海镇,36.9639,100.9048
海南州,共和县恰卜恰镇,36.2866,100.6188
海口,东寨港,19.9507,110.576
海口,海南大学,20.0574,110.3232
海口,海南师范大学,19.9969,110.338
海口,秀英海南医院,20.0053,110.283
海口,龙华路环保局宿舍,20.0356,110.33
海西州,德令哈市,37.3753,97.3731
海门,海门市监测站,31.896,121.173
海门,蓓蕾幼儿园,31.896,121.154
淄博,三金集团,36.8041,117.8512
淄博,东风化工厂,36.838,118.0448
淄博,人民公园,36.8088,118.0482
淄博,双山,36.497,117.8477
淄博,气象站,36.6377,117.9544
淄博,莆田园,36.8198,118.3092
淮北,烈山区政府,33.8997,116.8067
淮北,监测站,33.975,116.8008
淮北,职业技术学院,33.9461,116.7844
淮南,八公山区政府,32.6319,116.8306
淮南,师范学院,32.645,117.0083
淮南,潘集区政府,32.7639,116.8028
淮南,焦岗湖风景区管理处,32.625,116.7039
淮南,益益乳业工业园,32.64600333,117.0411667
淮南,谢家集区政府,32.6028,116.8556
淮安,北京南路,33.575,119.007
淮安,市监测站,33.6067,118.989
淮安,楚州区监测站,33.5039,119.135
淮安,淮阴区监测站,33.627,119.0122
淮安,钵池山,33.5981,119.036
深圳,华侨城,22.5417,113.987
深圳,南油,22.5167,113.923
深圳,南澳,22.5422,114.494
深圳,梅沙,22.5978,114.297
深圳,洪湖,22.5625,114.117
深圳,盐田,22.5908,114.263
深圳,荔园,22.55,114.096
深圳,葵涌,22.6342,114.41
深圳,西乡,22.5794,113.891
深圳,观澜,22.75,114.085
深圳,龙岗,22.7267,114.24
清远,凤城街办,23.7106,113.0208
清远,环保大楼,23.6936,113.0425
清远,高新区,23.6272,113.0622
温州,南浦,27.9939,120.677
温州,市站,28.0167,120.671
温州,瓯海,28.0089,120.634
温州,龙湾,27.9747,120.76
渭南,体育馆,34.493,109.4636
渭南,农科所,34.5101,109.5293
渭南,日报社,34.5004,109.5049
渭南,高新一小,34.5021,109.4266
湖州,仁皇山新区,0,0
湖州,吴兴区站,0,0
湖州,城西水厂,30.8244,120.07
湘潭,岳塘,27.8159,112.9227
湘潭,市监测站,27.8403,112.9118
湘潭,昭山,27.9153,113.0048
湘潭,板塘,27.8614,112.9433
湘潭,江麓,27.8728,112.8937
湘潭,科大,27.9119,112.9074
湘潭,韶山,27.9164,112.4876
湘西州,吉首市计生局,28.2675,109.6958
湘西州,州政府,28.3169,109.7325
湘西州,跃进水库,28.2558,109.6414
湛江,坡头区环保局,21.2567,110.4558
湛江,市环境监测站,21.2228,110.3928
湛江,湛江影剧院,21.2706,110.3539
湛江,环保局宿舍,21.1997,110.4019
湛江,霞山游泳场,21.2028,110.4111
湛江,麻章区环保局,21.2679,110.3316
溧阳,溧阳市东门子站,31.4,119.46
溧阳,燕山子站,31.317,119.438
滁州,人大宾馆,32.2786,118.3244
滁州,监测站,32.3061,118.3158
滁州,老年大学,32.3153,118.3094
滨州,北中新校,37.393,117.9776
滨州,市环保局,37.3803,118.0062
滨州,第二水厂,37.3617,118.0018
漯河,三五一五工厂,33.567,114.056
漯河,广电局,33.5653,114.0322
漯河,水利局,33.581,114.014
漯河,漯河大学,33.568,114.005
漳州,九湖,24.4674,117.6336
漳州,漳州三中,24.5157,117.6569
漳州,蓝田,24.5086,117.7206
潍坊,仲裁委,36.7019,119.12
潍坊,坊子邮政,0,0
潍坊,寒亭监测站,36.7731,119.1939
潍坊,幼特教师范,0,0
潍坊,环保局,36.7008,119.1425
潮州,市政公司,23.6531,116.6175
潮州,档案局,23.6706,116.6447
潮州,西园路,23.6714,116.6339
濮阳,油田物探公司,35.767,115.0772
濮阳,油田运输公司,35.7672,115.0628
濮阳,环保局,35.763,115.031
濮阳,紭天威,35.767,114.9906
烟台,开发区,37.5639,121.2514
烟台,牟平环保局,37.3872,121.5953
烟台,福山环保局,37.4967,121.2611
烟台,莱山环保局,37.4822,121.4478
烟台,西郊化工站,37.5436,121.3181
烟台,轴承厂,37.5433,121.3719
焦作,市环保局　,35.213,113.227
焦作,市监测站　,35.235,113.261
焦作,影视城,35.259,113.1992
焦作,高新区政府,35.1764,113.2464
牡丹江,文化广场　,44.5782,129.6115
牡丹江,机车工厂,44.6104,129.6459
牡丹江,环保大楼　,44.561,129.61
牡丹江,第一中学,44.5462,129.6386
牡丹江,第一医院,44.5952,129.5902
玉林,南江一中,22.6164,110.1433
玉林,寒山水库,22.7019,110.1106
玉林,市监测站,22.6411,110.1675
玉树州,玉树县结古镇,33.0014,97
玉溪,东风水库,24.3694,102.5778
玉溪,大营街镇,24.3411,102.4964
玉溪,市监测站,24.3603,102.5433
珠海,前山,22.2294,113.495
珠海,吉大,22.2611,113.574
珠海,唐家,22.4251,113.628
珠海,斗门,22.2281,113.299
瓦房店,东山公园,39.617,122.011
瓦房店,抱龙山庄,39.625,121.989
甘南州,监测站,35.0003,102.905
甘孜州,将军桥,30.0506,101.9628
甘孜州,水桥子,30.0475,101.9603
白城,市环保局,45.6175,122.8211
白城,洮北区环保局,45.6289,122.8444
白山,喜丰,41.9206,126.4047
白山,环保局,41.9419,126.4078
白银,动力公司,36.5481,104.1731
白银,豫源饭店,36.5458,104.1731
百色,市中心血站,23.8844,106.6527
百色,市监测站,23.9011,106.6103
益阳,市特殊教育学校,28.56,112.3439
益阳,市环保局,28.5808,112.3458
益阳,甘溪港,28.6428,112.4067
益阳,资阳区政务中心,28.6047,112.3347
益阳,赫山环保分局,28.5819,112.3744
盐城,市监测站,33.3942,120.156
盐城,开发区管委会,33.3947,120.225
盐城,文峰中学,33.3719,120.129
盐城,盐城电厂,33.4022,120.118
盘锦,兴隆台,41.0903,122.0539
盘锦,开发区,41.1556,122.0247
盘锦,新生街道,41.1042,121.835
眉山,市监测站,30.062,103.8341
眉山,旭光小区,30.0691,103.8495
眉山,气象局,30.0874,103.8416
眉山,蟆颐观,30.0506,103.8986
石嘴山,大武口黄河东街,39.0153,106.3717
石嘴山,惠农南大街,39.2282,106.7704
石嘴山,沙湖旅游区,38.817,106.3394
石嘴山,红果子镇惠新街,39.1292,106.7096
石家庄,22中南校区,38.03777778,114.5480556
石家庄,世纪公园,38.01777778,114.5330556
石家庄,人民会堂,38.0524,114.5214
石家庄,封龙山,37.9097,114.3541
石家庄,市区22中南校区,0,0
石家庄,市区世纪公园,0,0
石家庄,市区人民会堂,0,0
石家庄,市区封龙山,0,0
石家庄,市区西北水源,0,0
石家庄,市区西南高教,0,0
石家庄,职工医院,38.0513,114.4548
石家庄,西北水源,38.1398,114.5019
石家庄,西南高教,38.00583333,114.4586111
石家庄,高新区,38.0398,114.6046
石河子,艾青诗歌馆,44.2967,86.0497
石河子,阳光学校,44.3075,86.0697
福州,五四北路,26.1092,119.299
福州,师大,26.0392,119.303
福州,快安,26.0258,119.414
福州,杨桥西路,26.0797,119.268
福州,紫阳,26.0753,119.315
福州,鼓山,26.0542,119.389
秦皇岛,北戴河,0,0
秦皇岛,北戴河环保局,39.8283,119.5259
秦皇岛,市政府,39.9358,119.607
秦皇岛,建设大厦,39.9419,119.5369
秦皇岛,监测站,39.9567,119.6023
秦皇岛,第一关,40.0181,119.7624
章丘,明水开发区,36.71,117.541
章丘,环境监测站,36.71,117.541
红河州,污水处理厂,23.3993,103.3772
红河州,监测站,23.4168,103.386
红河州,雨过铺,23.4626,103.3113
绍兴,城东开发委,29.9919,120.605
绍兴,市环保站,30.007,120.576
绍兴,袍江站,30.0911,120.598
绥化,人和东街,46.6384,126.9934
绥化,党政办公中心,46.6527,126.9636
绵阳,三水厂,31.5072,104.7283
绵阳,富乐山,31.4747,104.7778
绵阳,市人大,31.4539,104.7536
绵阳,高新区自来水公司,31.4656,104.6717
聊城,党校,36.4796,115.9835
聊城,区政府,36.4372,115.9848
聊城,聊大东校,0,0
肇庆,七星岩子站,23.0786,112.4722
肇庆,坑口子站,23.1617,112.565
肇庆,城中子站,23.0528,112.471
肇庆,睦岗子站,23.0706,112.427
胶南,2号子站,35.872,120.039
胶南,JN子站,35.878,120.005
胶州,胶州一中,36.253,120.014
胶州,胶州环保局,36.283,120.008
自贡,大塘山,29.3628,104.7547
自贡,春华路,29.3411,104.7692
自贡,檀木林街,29.3564,104.7747
自贡,盐马路,29.3586,104.7214
舟山,临城新区,29.9944,122.19
舟山,定海檀枫,30.0203,122.122
舟山,普陀东港,29.9558,122.3094
芜湖,五七二零厂,31.3839,118.4022
芜湖,四水厂,31.3178,118.3708
芜湖,监测站,31.3508,118.3528
芜湖,科创中心,31.4189,118.37
苏州,上方山,31.2472,120.561
苏州,南门,31.2864,120.628
苏州,吴中区,31.2703,120.613
苏州,彩香,31.3019,120.591
苏州,相城区,31.3708,120.641
苏州,苏州工业园区,31.3097,120.669
苏州,苏州新区,31.2994,120.543
苏州,轧钢厂,31.3264,120.596
茂名,健康路,21.6669,110.9067
茂名,市环保局茂港分局,21.4689,111.0286
茂名,茂石化七小,21.6533,110.9294
茂名,高岭,21.6828,110.8592
荆州,市图书馆,30.3175,112.2551
荆州,市委党校,30.3515,112.2068
荆州,科融环保,30.3055,112.2887
荆门,市政府,31.0375,112.1931
荆门,掇刀,30.9892,112.1969
荆门,石化一小,31.0386,112.2211
荆门,竹园小学,31.0483,112.2014
荣成,山东成山轮胎公司,37.161,122.41
荣成,荣成市环保局办公楼,37.154,122.471
莆田,东圳水库,25.4792,118.981
莆田,涵江区六中,25.4556,119.1117
莆田,秀屿区政府,25.3214,119.1015
莆田,荔城区仓后路,25.442,119.0156
莆田,莆田市监测站,25.4552,119.0018
莱州,莱州外经委,37.18,119.959
莱州,莱州环保局,37.177,119.941
莱芜,技术学院,36.2289,117.6789
莱芜,日升国际,36.2081,117.715
莱芜,植物油厂,36.205,117.685
莱西,人民广场子站,36.885,120.515
莱西,环保局子站,36.865,120.537
菏泽,市政协,35.2375,115.474722
菏泽,市气象局,35.248889,115.42277
菏泽,菏泽学院,35.27,115.455
萍乡,中医院,27.6428,113.8381
萍乡,安源区政府,27.6178,113.865
萍乡,市政府车库,27.6231,113.8447
萍乡,市环保局,27.6442,113.8686
萍乡,武功山气象站,27.4948,114.0944
营口,大庆路,40.7094,122.2703
营口,学府南路,40.6592,122.2414
营口,西炮台,40.6789,122.1658
营口,镜湖西路,40.6511,122.215
葫芦岛,东城区,40.7736,120.8631
葫芦岛,化工街,40.7514,120.8392
葫芦岛,新区,40.715,120.8478
葫芦岛,龙港区,40.7136,120.9092
蓬莱,蓬莱博物馆,37.809,120.773
蓬莱,蓬莱环保局,37.825,120.747
蚌埠,二水厂,32.935,117.3086
蚌埠,工人疗养院,32.939,117.3961
蚌埠,淮上区政府,32.9673,117.3536
蚌埠,百货大楼,32.9444,117.3575
蚌埠,蚌埠学院,32.8913,117.4186
蚌埠,高新区,32.8985,117.3065
衡水,市环保局,37.739,115.6906
衡水,市监测站,37.7379,115.6426
衡水,电机北厂,37.7575,115.6951
衡阳,原169医院,26.9089,112.5328
衡阳,市委党校,26.8733,112.6197
衡阳,市监测站,26.8919,112.6006
衡阳,珠晖区环保局,26.8956,112.6211
衡阳,真空机电公司,26.9056,112.5664
衡阳,衡阳化工总厂,26.9258,112.6194
衢州,实验学校,28.9664,118.871
衢州,环保大楼,28.9404,118.871
衢州,衢州学院,28.9745,118.855
襄阳,樊城新华路,32.0564,112.1392
襄阳,襄城运动路,32.0197,112.155
襄阳,襄州航空路,32.0903,112.2106
襄阳,高新管委会,32.1142,112.1825
西双版纳州,景洪市江北,22.0225,100.8017
西双版纳州,景洪市江南,22.0019,100.7939
西宁,四陆医院,36.5819,101.834
西宁,市环境监测站,36.6428,101.748
西宁,省医药仓库,36.6922,101.749
西宁,第五水厂,36.6867,101.524
西安,临潼区,34.3731,109.2186
西安,兴庆小区,34.2629,108.993
西安,小寨,34.2324,108.94
西安,市人民体育场,34.2713,108.954
西安,广运潭,34.3274,109.043
西安,曲江文化产业集团,34.1978,108.985
西安,纺织城,34.2572,109.06
西安,经开区,34.3474,108.935
西安,草滩,34.378,108.869
西安,长安区,34.1546,108.906
西安,阎良区,34.6575,109.2
西安,高压开关厂,34.2749,108.882
西安,高新西区,34.2303,108.883
许昌,开发区,33.9953,113.7906
许昌,环保局,34.0314,113.8208
许昌,监测站,34.0117,113.8331
诸暨,图书馆,29.719,120.251
诸暨,富林印务,29.732,120.209
贵港,德智高中,23.1478,109.5681
贵港,江南子站　,23.0672,109.6042
贵港,荷城子站,23.1036,109.5683
贵港,贵城子站,23.0944,109.6014
贵阳,中院村,26.5155,106.6948
贵阳,太慈桥,26.5495,106.6867
贵阳,市环保站,26.5689,106.6971
贵阳,新华路,26.5697,106.7164
贵阳,桐木岭,26.3003,106.805
贵阳,燕子冲,26.6343,106.7487
贵阳,碧云窝,26.4364,106.6554
贵阳,红边门,26.6009,106.7105
贵阳,鉴湖路,26.6266,106.6243
贵阳,马鞍山,26.6029,106.6856
贺州,政协大楼,24.4072,111.5622
贺州,环保小区,24.4175,111.5269
资阳,区法院,30.1259,104.6294
资阳,四三一厂,30.1377,104.6289
资阳,师范校,30.1142,104.6469
资阳,莲花山,30.1366,104.6617
资阳,资阳中学,30.1506,104.6356
赣州,华坚鞋城,25.8471,114.8905
赣州,地委,25.8664,114.9367
赣州,市图书馆,25.8333,114.9322
赣州,气象台,25.8481,114.9461
赣州,通天岩,25.9118,114.9064
赤峰,哈达街,42.2725,118.9572
赤峰,天义路,42.2556,118.8789
赤峰,松山一中,42.2814,118.9233
赤峰,松山路,42.0317,119.2719
辽源,污水处理厂,42.8953,125.1567
辽源,环保局,42.8947,125.1358
辽阳,宏伟区,41.1953,123.2
辽阳,新华园,41.2553,123.15
辽阳,滨河路,41.2736,123.1761
辽阳,铁西工业园,41.2894,123.1417
达州,凤凰小区,31.2108,107.4967
达州,市政中心,31.2058,107.4611
达州,市环境监测站,31.215,107.525
达州,达县机关宾馆,31.1956,107.5069
达州,达州职业技术学院,31.2797,107.5272
运城,地区技校,35.0308,110.9678
运城,外滩首府,35.04388889,111.0522222
运城,禹都开发区,35.0611,111.0233
运城,空港新区,35.1147,111.0414
运城,运城中学,35.0147,110.9956
连云港,墟沟核电专家村,34.7507,119.368
连云港,市环境监测站,34.5885,119.176
连云港,开发区恒瑞医药公司,34.6984,119.348
连云港,洪门派出所,34.5896,119.141
迪庆州,古城,27.8136,99.7064
迪庆州,迪庆州站,27.8317,99.7056
通化,光明,41.7156,125.9361
通化,铁路,41.7381,125.9486
通辽,胶建铝业,43.6156,122.3039
通辽,艺术职业学校,43.6801,122.2532
通辽,通辽宾馆,43.6267,122.2603
遂宁,市监测站,30.6133,105.68
遂宁,石溪浩,30.5797,105.7519
遂宁,美宁食品公司,30.475,105.5956
遂宁,行政中心,30.6347,105.8161
遵义,丁字口,27.6869,106.9222
遵义,凤凰山,27.7019,106.9242
遵义,干田坝,27.72,106.9178
遵义,忠庄,27.6486,106.8906
遵义,舟水桥,27.6506,106.9231
邢台,市环保局,37.062,114.4854
邢台,路桥公司,37.0964,114.5331
邢台,达活泉,37.0967,114.4821
邢台,邢师高专,37.0533,114.5261
那曲地区,那曲嘉兴医院,31.4733,92.0505
那曲地区,那曲监测站,31.4846,92.0657
邯郸,丛台公园,36.61981,114.4965
邯郸,东污水,0,0
邯郸,东污水处理厂,36.6164,114.5426
邯郸,环保局,36.61763,114.5129
邯郸,矿院,36.5776,114.5035
邵阳,市一中,27.2317,111.4733
邵阳,市化工厂,27.2582,111.4908
邵阳,市水土所,27.3033,111.5239
邵阳,市环保局,27.2272,111.4328
邵阳,市罐头厂,27.2537,111.4503
郑州,供水公司,34.802,113.564
郑州,四十七中,34.719,113.734
郑州,岗李水库,34.9162,113.6113
郑州,市监测站,34.7496,113.5991
郑州,河医大,34.7538,113.6356
郑州,烟厂,34.7545,113.681
郑州,经开区管委,34.7187,113.727
郑州,郑纺机,34.7745,113.641
郑州,银行学校,34.8019,113.675
郴州,兴隆步行街,25.8179,113.0119
郴州,市审计局,25.8071,113.0383
郴州,市环保局,25.7759,113.0348
郴州,市职中,25.8226,113.0116
郴州,马头岭,25.9061,113.0073
鄂尔多斯,华泰汽车城,39.5989,109.8119
鄂尔多斯,奥林花园,39.7884,109.9734
鄂尔多斯,巴音孟克林场办事处,39.8261,109.9486
鄂尔多斯,康泽苑,39.5986,109.7736
鄂尔多斯,综合楼,39.8129,110.0023
鄂州,凡口开发区,30.4133,114.8131
鄂州,市政府,30.3944,114.8878
鄂州,赵家坝,30.3714,114.8989
酒泉,仓门街子站,39.746,98.509
酒泉,富康家世界子站,39.7294,98.5023
重庆,两路,29.7228,106.626
重庆,南坪,29.5186,106.54
重庆,南泉,29.4272,106.591
重庆,唐家沱,29.6219,106.65
重庆,天生,29.8264,106.424
重庆,新山村,29.4892,106.468
重庆,杨家坪,29.5164,106.512
重庆,白市驿,29.4822,106.364
重庆,礼嘉,29.6453,106.562
重庆,空港,29.7125,106.617
重庆,缙云山,29.8272,106.379
重庆,茶园,29.4892,106.634
重庆,蔡家,29.709,106.452
重庆,虎溪,29.5983,106.296
重庆,解放碑,29.5642,106.571
重庆,高家花园,29.5736,106.46
重庆,鱼新街,29.389,106.513
金华,十五中,29.077,119.647
金华,四中,29.1131,119.649
金华,监测站,29.1029,119.686
金坛,金坛市环境监测站,31.751,119.579
金坛,金坛市自来水公司,31.737,119.579
金昌,公司二招,38.5061,102.1708
金昌,市科委,38.5247,102.1878
金昌,新川苑,38.5339,102.1725
钦州,市农科院,21.9508,108.6553
钦州,市环保站,21.9667,108.6236
钦州,港区一小,21.7431,108.5989
铁岭,水上乐园,42.2953,123.8831
铁岭,汇工街西,42.3022,123.8139
铁岭,金沙江路北,42.2217,123.7153
铁岭,银州路东段,42.2864,123.8489
铜仁地区,铜仁七中,27.7231,109.1794
铜仁地区,铜仁卫校,27.7297,109.1916
铜川,党校,35.0994,109.0656
铜川,新区兰芝公司,34.8731,108.9589
铜川,新区管委会,34.9058,108.9344
铜川,王益区政府,35.0697,109.0697
铜陵,市公路局,30.9222,117.8078
铜陵,市新民污水厂,30.9414,117.7806
铜陵,市第九中学,30.8811,117.7442
铜陵,市第四中学,30.9414,117.8178
铜陵,市职教基地,30.9697,117.8472
铜陵,车站新区,30.9219,117.8561
银川,学院路,38.5036,106.1358
银川,宁化生活区,38.4858,106.0715
银川,宁安大街,38.4536,106.217
银川,贺兰山东路,38.4975,106.2328
银川,贺兰山马莲口,38.6016,105.9512
银川,银湖巷,38.4744,106.2682
锡林郭勒盟,市政府,43.9311,116.0781
锡林郭勒盟,市环保监测站,43.9317,116.1042
锦州,北湖公园,41.1386,121.1303
锦州,南山,41.0781,121.0986
锦州,天安街道,41.1222,121.1178
锦州,开发区,40.8333,121.045
锦州,百股街道,41.1219,121.2008
镇江,丹徒区监测站,32.1319,119.43
镇江,市疾控中心,32.18888889,119.4369444
镇江,新区办事处,32.1883,119.68
镇江,职教中心,32.215,119.491
长春,净月潭,43.7878,125.454
长春,劳动公园,43.8748,125.3649
长春,园林处,43.8694,125.325
长春,客车厂,43.91,125.287
长春,岱山公园,43.85,125.217
长春,甩湾子,43.55,125.633
长春,经开区环卫处,43.8667,125.417
长春,邮电学院,43.84,125.2786
长春,食品厂,43.9167,125.323
长春,高新区管委会,43.8167,125.25
长沙,伍家岭,28.2597,112.9792
长沙,天心区环保局,28.1178,112.9844
长沙,沙坪,28.3586,112.9958
长沙,湖南中医药大学,28.1308,112.8908
长沙,湖南师范大学,28.19,112.9394
长沙,火车新站,28.1944,113.0014
长沙,经开区环保局,28.2325,113.0833
长沙,雨花区环保局,28.1442,112.9956
长沙,马坡岭,28.2053,113.0792
长沙,高开区环保局,28.2189,112.8872
长治,审计局,36.2126,113.0886
长治,德盛苑,36.1912,113.1569
长治,清华站,36.1542,113.1097
长治,监测站,36.1939,113.0972
长治,长治八中,36.1855,113.0844444
阜新,东苑,42.0228,121.6722
阜新,农业园区,42.0503,121.6972
阜新,工业园区,41.9967,121.6178
阜新,玉龙新城,42.0486,121.6592
阜新,长青街,42.0186,121.6561
阜阳,市监测站,32.8928,115.8275
阜阳,开发区,32.8603,115.8556
阜阳,阜阳职业技术学院,32.88922222,115.7838889
防城港,大海花园,21.6414,108.3506
防城港,沙万,21.6158,108.3411
防城港,防城镇政府,21.7631,108.3511
阳江,南恩路,21.8536,111.9508
阳江,马南垌,21.865,111.9494
阳江,鸳鸯湖,21.8586,111.9786
阳泉,南庄,37.8561,113.5922
阳泉,大阳泉,37.85,113.5158
阳泉,市中心,37.8564,113.5753
阳泉,平坦,37.8694,113.5689
阳泉,白羊墅,37.8531,113.6292
阳泉,赛鱼,37.8792,113.4922
阿克苏地区,电视台,41.1636,80.2828
阿克苏地区,艺术中心,41.1933,80.2956
阿勒泰地区,小东沟,47.9047,88.1214
阿勒泰地区,市站,47.8515,88.1267
阿坝州,州农科所,31.9286,102.1755
阿坝州,州监测站,31.9025,102.2218
阿坝州,马师校,31.8934,102.2402
阿拉善盟,体育场,38.8343,105.6775
阿拉善盟,环保局新楼,38.8516,105.724
阿拉善盟,盟环保楼,38.843,105.6975
阿里地区,阿里地委,32.5039,80.0895
阿里地区,阿里监测站,32.5,80.1161
陇南,汉王镇固水子,33.3261,105.0822
陇南,滨江中学,33.38256667,104.9338889
随州,市委党校,31.7275,113.3583
随州,市林业局,31.6908,113.3833
随州,市立交桥水厂,31.7308,113.3983
雅安,大兴526台,30.0125,103.009
雅安,川农大,29.9816,103.0001
雅安,市政府,29.9834,103.0109
雅安,建安厂,29.9899,103.0013
青岛,仰口,36.2403,120.6659
青岛,四方区子站,36.1032,120.3664
